taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
OGG,0484,N,M,CORDIERITE,N,NA,1984-06-26,6,NA,CB,Duke Lemur Center,1,129,1984-02-18,2,0468,AQUAMARINE,OGG,1982-10-11,1.36,0451,ABDUL,OGG,1980-09-29,3.39,NA,NA,NA,3.97,3.97,1,NA,971.56,1985-10-01,10,462,66,15.19,15,1.27,0,64,0,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,672.2,1984-10-19,10,107,15.29,3.52,3,0.29,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,806,1984-12-05,12,154,22,5.06,5,0.42,134,47,2.85,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,803,1984-12-29,12,178,25.43,5.85,5,0.49,-3,24,-0.13,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,835,1985-01-23,1,203,29,6.67,6,0.56,32,25,1.28,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,835,1985-02-18,2,229,32.71,7.53,7,0.63,0,26,0,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,921.6,1985-04-30,4,300,42.86,9.86,9,0.82,87,71,1.22,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,1121.4,1985-07-29,7,390,55.71,12.82,12,1.07,200,90,2.22,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0485,N,M,BRUCITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,1,NA,1103.22,1985-10-08,10,461,65.86,15.16,15,1.26,-18,71,-0.26,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0486,N,M,BAUXITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,2,NA,763.3,1984-10-19,10,107,15.29,3.52,3,0.29,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0486,N,M,BAUXITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,2,NA,728.4,1984-12-05,12,154,22,5.06,5,0.42,-35,47,-0.74,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0486,N,M,BAUXITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,2,NA,757.5,1985-01-23,1,203,29,6.67,6,0.56,29,49,0.59,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0486,N,M,BAUXITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,2,NA,948.5,1985-02-18,2,229,32.71,7.53,7,0.63,191,26,7.35,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0486,N,M,BAUXITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,2,NA,1112.3,1985-04-30,4,300,42.86,9.86,9,0.82,164,71,2.31,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0486,N,M,BAUXITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,2,NA,1203.1,1985-07-22,7,383,54.71,12.59,12,1.05,91,83,1.09,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0486,N,M,BAUXITE,N,NA,1984-07-04,7,NA,CB,Duke Lemur Center,2,129,1984-02-26,2,0445,BAHATI,OGG,1980-08-18,3.53,0441,JAHA,OGG,1980-06-04,3.73,NA,NA,NA,3.14,3.14,2,NA,1271.2,1985-10-08,10,461,65.86,15.16,15,1.26,68,78,0.87,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0487,N,M,BROOKITE,N,NA,1984-08-23,8,NA,CB,Duke Lemur Center,1,129,1984-04-16,4,0474,RUTILE,OGG,1983-01-02,1.29,0282,HODARI,OGG,1976-11-04,7.45,NA,NA,NA,4.95,4.95,4,NA,155.5,1984-10-04,10,42,6,1.38,1,0.12,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0487,N,M,BROOKITE,N,NA,1984-08-23,8,NA,CB,Duke Lemur Center,1,129,1984-04-16,4,0474,RUTILE,OGG,1983-01-02,1.29,0282,HODARI,OGG,1976-11-04,7.45,NA,NA,NA,4.95,4.95,4,NA,467.5,1984-12-05,12,104,14.86,3.42,3,0.28,312,62,5.03,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0487,N,M,BROOKITE,N,NA,1984-08-23,8,NA,CB,Duke Lemur Center,1,129,1984-04-16,4,0474,RUTILE,OGG,1983-01-02,1.29,0282,HODARI,OGG,1976-11-04,7.45,NA,NA,NA,4.95,4.95,4,NA,624.5,1985-01-11,1,141,20.14,4.64,4,0.39,157,37,4.24,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0487,N,M,BROOKITE,N,NA,1984-08-23,8,NA,CB,Duke Lemur Center,1,129,1984-04-16,4,0474,RUTILE,OGG,1983-01-02,1.29,0282,HODARI,OGG,1976-11-04,7.45,NA,NA,NA,4.95,4.95,4,NA,799,1985-04-30,4,250,35.71,8.22,8,0.68,175,109,1.6,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0487,N,M,BROOKITE,N,NA,1984-08-23,8,NA,CB,Duke Lemur Center,1,129,1984-04-16,4,0474,RUTILE,OGG,1983-01-02,1.29,0282,HODARI,OGG,1976-11-04,7.45,NA,NA,NA,4.95,4.95,4,NA,867.1,1985-07-22,7,333,47.57,10.95,10,0.91,68,83,0.82,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0487,N,M,BROOKITE,N,NA,1984-08-23,8,NA,CB,Duke Lemur Center,1,129,1984-04-16,4,0474,RUTILE,OGG,1983-01-02,1.29,0282,HODARI,OGG,1976-11-04,7.45,NA,NA,NA,4.95,4.95,4,NA,885.3,1985-10-08,10,411,58.71,13.51,13,1.13,18,78,0.23,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0491,N,M,MUSCOVITE,N,NA,1984-10-21,10,NA,CB,Duke Lemur Center,1,129,1984-06-14,6,0478,MARGARITE,OGG,1983-06-25,0.97,0441,JAHA,OGG,1980-06-04,4.03,NA,NA,NA,3.27,3.27,4,NA,175.8,1984-11-08,11,18,2.57,0.59,0,0.05,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0491,N,M,MUSCOVITE,N,NA,1984-10-21,10,NA,CB,Duke Lemur Center,1,129,1984-06-14,6,0478,MARGARITE,OGG,1983-06-25,0.97,0441,JAHA,OGG,1980-06-04,4.03,NA,NA,NA,3.27,3.27,4,NA,245.1,1984-11-19,11,29,4.14,0.95,0,0.08,69,11,6.3,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0491,N,M,MUSCOVITE,N,NA,1984-10-21,10,NA,CB,Duke Lemur Center,1,129,1984-06-14,6,0478,MARGARITE,OGG,1983-06-25,0.97,0441,JAHA,OGG,1980-06-04,4.03,NA,NA,NA,3.27,3.27,4,NA,476.1,1985-01-11,1,82,11.71,2.7,2,0.22,231,53,4.36,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0491,N,M,MUSCOVITE,N,NA,1984-10-21,10,NA,CB,Duke Lemur Center,1,129,1984-06-14,6,0478,MARGARITE,OGG,1983-06-25,0.97,0441,JAHA,OGG,1980-06-04,4.03,NA,NA,NA,3.27,3.27,4,NA,717.3,1985-04-30,4,191,27.29,6.28,6,0.52,241,109,2.21,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0491,N,M,MUSCOVITE,N,NA,1984-10-21,10,NA,CB,Duke Lemur Center,1,129,1984-06-14,6,0478,MARGARITE,OGG,1983-06-25,0.97,0441,JAHA,OGG,1980-06-04,4.03,NA,NA,NA,3.27,3.27,4,NA,853.5,1985-07-22,7,274,39.14,9.01,9,0.75,136,83,1.64,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0491,N,M,MUSCOVITE,N,NA,1984-10-21,10,NA,CB,Duke Lemur Center,1,129,1984-06-14,6,0478,MARGARITE,OGG,1983-06-25,0.97,0441,JAHA,OGG,1980-06-04,4.03,NA,NA,NA,3.27,3.27,4,NA,908,1985-10-08,10,352,50.29,11.57,11,0.96,55,78,0.7,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0492,N,F,EMERALD,N,NA,1984-10-28,10,NA,CB,Duke Lemur Center,1,129,1984-06-21,6,0456,BERYL,OGG,1980-11-11,3.61,0473,SPINEL,OGG,1982-11-30,1.56,NA,NA,NA,4.77,4.77,5,NA,441.2,1985-01-11,1,75,10.71,2.47,2,0.21,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0492,N,F,EMERALD,N,NA,1984-10-28,10,NA,CB,Duke Lemur Center,1,129,1984-06-21,6,0456,BERYL,OGG,1980-11-11,3.61,0473,SPINEL,OGG,1982-11-30,1.56,NA,NA,NA,4.77,4.77,5,NA,653.8,1985-04-30,4,184,26.29,6.05,6,0.5,213,109,1.95,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0492,N,F,EMERALD,N,NA,1984-10-28,10,NA,CB,Duke Lemur Center,1,129,1984-06-21,6,0456,BERYL,OGG,1980-11-11,3.61,0473,SPINEL,OGG,1982-11-30,1.56,NA,NA,NA,4.77,4.77,5,NA,744.6,1985-07-22,7,267,38.14,8.78,8,0.73,91,83,1.09,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0492,N,F,EMERALD,N,NA,1984-10-28,10,NA,CB,Duke Lemur Center,1,129,1984-06-21,6,0456,BERYL,OGG,1980-11-11,3.61,0473,SPINEL,OGG,1982-11-30,1.56,NA,NA,NA,4.77,4.77,5,NA,785.42,1985-10-08,10,345,49.29,11.34,11,0.95,41,78,0.52,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0498,N,M,OSMIUM,N,NA,1985-05-25,5,NA,CB,Duke Lemur Center,2,129,1985-01-16,1,467,IRIDIUM,OGG,1981-06-04,3.62,0471,THORIUM,OGG,1981-07-22,3.49,NA,NA,NA,2.88,2.88,3,NA,272.1,1985-07-12,7,48,6.86,1.58,1,0.13,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0498,N,M,OSMIUM,N,NA,1985-05-25,5,NA,CB,Duke Lemur Center,2,129,1985-01-16,1,467,IRIDIUM,OGG,1981-06-04,3.62,0471,THORIUM,OGG,1981-07-22,3.49,NA,NA,NA,2.88,2.88,3,NA,631.06,1985-10-08,10,136,19.43,4.47,4,0.37,359,88,4.08,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0499,N,F,PLATINUM,N,NA,1985-05-25,5,NA,CB,Duke Lemur Center,2,129,1985-01-16,1,467,IRIDIUM,OGG,1981-06-04,3.62,0471,THORIUM,OGG,1981-07-22,3.49,NA,NA,NA,2.97,2.97,4,NA,247.5,1985-07-12,7,48,6.86,1.58,1,0.13,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0499,N,F,PLATINUM,N,NA,1985-05-25,5,NA,CB,Duke Lemur Center,2,129,1985-01-16,1,467,IRIDIUM,OGG,1981-06-04,3.62,0471,THORIUM,OGG,1981-07-22,3.49,NA,NA,NA,2.97,2.97,4,NA,617.44,1985-10-08,10,136,19.43,4.47,4,0.37,370,88,4.2,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
EMON,1193,N,M,BILLY,N,5,1964-10-01,10,Y,WB,Unknown Location,NA,127,1964-05-27,5,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,15.64,15.64,NA,Y,2330,1978-11-01,11,5144,734.86,169.12,169,14.09,NA,NA,NA,NA,1.76,adult,NP,NA,NA,NA,NA,NA,NA
EMON,1195,N,F,FLO,N,6,1964-10-01,10,Y,WB,Unknown Location,NA,127,1964-05-27,5,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1980-03-15,15.46,NA,NA,15.46,NA,Y,1407,1978-11-01,11,5144,734.86,169.12,169,14.09,NA,NA,NA,500,1.76,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1305,N,M,BEWITCHED-A,N,T10008,1973-10-18,10,NA,CB,Duke Lemur Center,1,145,1973-05-26,5,1302,BEWITCHED,HGG,1967-12-01,5.49,MULT2,NA,NA,NA,NA,1973-10-19,0,NA,NA,0,NA,NA,36,1973-10-19,10,1,0.14,0.03,0,0,NA,NA,NA,0,1.53,IJ,NP,NA,NA,NA,NA,NA,NA
HGG,1306,N,M,BEGUILED,N,T10009,1974-06-15,6,NA,CB,Duke Lemur Center,1,145,1974-01-21,1,1302,BEWITCHED,HGG,1967-12-01,6.15,1300,BEWILDERED,HGG,1967-12-01,6.15,1977-11-28,3.46,NA,NA,3.46,NA,NA,64,1974-06-21,6,6,0.86,0.2,0,0.02,NA,NA,NA,1256,1.53,IJ,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,52,1975-07-01,7,8,1.14,0.26,0,0.02,NA,NA,NA,8532,1.53,IJ,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1027,1983-06-15,6,2914,416.29,95.8,95,7.98,975,2906,0.34,5626,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1189,1983-12-18,12,3100,442.86,101.92,101,8.49,162,186,0.87,5440,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1221,1984-03-14,3,3187,455.29,104.78,104,8.73,32,87,0.37,5353,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1280,1984-07-23,7,3318,474,109.08,109,9.09,59,131,0.45,5222,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1021,1985-01-18,1,3497,499.57,114.97,114,9.58,-259,179,-1.45,5043,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,781,1985-05-23,5,3622,517.43,119.08,119,9.92,-240,125,-1.92,4918,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1108,1986-01-06,1,3850,550,126.58,126,10.55,327,228,1.43,4690,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1012,1986-02-17,2,3892,556,127.96,127,10.66,-96,42,-2.29,4648,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1035,1986-04-08,4,3942,563.14,129.6,129,10.8,23,50,0.46,4598,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,993,1986-12-09,12,4187,598.14,137.65,137,11.47,-42,245,-0.17,4353,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1230,1988-01-15,1,4589,655.57,150.87,150,12.57,237,402,0.59,3951,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1100,1988-05-16,5,4711,673,154.88,154,12.91,-130,122,-1.07,3829,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1248,1988-06-24,6,4750,678.57,156.16,156,13.01,148,39,3.79,3790,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,953,1988-09-19,9,4837,691,159.02,159,13.25,-295,87,-3.39,3703,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,931,1991-06-24,6,5845,835,192.16,192,16.01,-22,1008,-0.02,2695,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,844,1992-07-02,7,6219,888.43,204.46,204,17.04,-87,374,-0.23,2321,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,700,1992-12-02,12,6372,910.29,209.49,209,17.46,-144,153,-0.94,2168,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,750,1993-02-10,2,6442,920.29,211.79,211,17.65,50,70,0.71,2098,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,800,1993-04-08,4,6499,928.43,213.67,213,17.81,50,57,0.88,2041,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,800,1993-06-17,6,6569,938.43,215.97,215,18,0,70,0,1971,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,820,1993-08-10,8,6623,946.14,217.74,217,18.15,20,54,0.37,1917,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,750,1993-10-05,10,6679,954.14,219.58,219,18.3,-70,56,-1.25,1861,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,1030,1993-12-01,12,6736,962.29,221.46,221,18.45,280,57,4.91,1804,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,730,1994-03-31,3,6856,979.43,225.4,225,18.78,-300,120,-2.5,1684,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1307,N,F,BEFUDDELED,N,T10011,1975-06-23,6,NA,CB,Duke Lemur Center,1,145,1975-01-29,1,1302,BEWITCHED,HGG,1967-12-01,7.17,1300,BEWILDERED,HGG,1967-12-01,7.17,1998-11-09,23.4,NA,NA,23.4,2,NA,780,1994-06-02,6,6919,988.43,227.47,227,18.96,50,63,0.79,1621,1.53,adult,NP,NA,NA,NA,NA,NA,NA
